id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
3004,0,24,1,36.0,0,2,0,2630.0,160.0,166
3005,0,74,1,15.0,0,1,1,30192.0,26.0,55
3006,0,60,1,7.0,1,1,0,2630.0,26.0,12
3007,1,69,1,28.0,0,1,1,27950.0,26.0,68
3008,0,44,1,28.0,0,1,1,38975.0,26.0,230
3009,1,24,1,50.0,0,2,1,28296.0,152.0,240
3010,0,42,1,41.0,1,1,0,30763.0,124.0,151
3011,0,47,1,46.0,0,1,1,31287.0,26.0,251
3012,1,35,1,36.0,0,1,1,2630.0,152.0,123
3013,1,40,1,28.0,0,1,0,267698.0,124.0,154
3014,0,49,1,50.0,0,1,1,27682.0,124.0,17
3015,0,24,1,25.0,0,2,1,29912.0,152.0,195
3016,0,32,1,4.0,1,2,0,2630.0,160.0,197
3017,0,22,1,15.0,0,2,1,27962.0,152.0,253
3018,0,57,1,28.0,0,1,1,35507.0,124.0,151
3019,1,22,1,35.0,1,2,0,29334.0,152.0,264
3020,1,30,1,21.0,1,2,0,27493.0,152.0,35
3021,1,78,1,30.0,1,1,0,21475.0,152.0,182
3022,0,22,1,28.0,1,2,0,25824.0,153.0,266
3023,0,36,1,31.0,0,1,1,2630.0,124.0,264
3024,0,57,1,8.0,0,3,1,50106.0,124.0,53
3025,0,50,1,26.0,1,1,0,32336.0,124.0,172
3026,0,48,1,6.0,1,1,0,26538.0,154.0,223
3027,1,46,1,28.0,0,1,1,35470.0,59.0,270
3028,1,73,1,3.0,1,1,0,25000.0,124.0,166
3029,0,28,1,36.0,1,2,0,35516.0,152.0,59
3030,1,22,1,15.0,1,2,0,32138.0,152.0,136
3031,1,43,1,50.0,1,1,0,36746.0,124.0,97
3032,0,72,1,41.0,0,3,1,41085.0,156.0,120
3033,0,47,1,41.0,0,1,1,30883.0,124.0,291
3034,0,30,1,41.0,0,2,1,2630.0,26.0,182
3035,0,26,1,28.0,0,2,1,33712.0,151.0,85
3036,0,34,1,28.0,1,1,0,2630.0,26.0,231
3037,1,24,1,28.0,0,2,1,43306.0,152.0,272
3038,0,29,1,28.0,1,2,0,55115.0,152.0,107
3039,0,23,1,46.0,1,2,0,18332.0,152.0,99
3040,0,24,1,28.0,1,2,0,63672.0,152.0,98
3041,0,22,1,30.0,1,2,0,23417.0,152.0,230
3042,0,28,1,8.0,1,2,0,26199.0,151.0,95
3043,1,35,1,32.0,1,1,0,28057.0,152.0,223
3044,1,49,1,8.0,0,1,1,30955.0,26.0,27
3045,1,43,1,41.0,0,1,1,35514.0,124.0,41
3046,1,46,1,33.0,1,1,1,32135.0,26.0,21
3047,1,24,1,10.0,0,2,0,28990.0,152.0,13
3048,1,77,0,28.0,0,1,1,31319.0,26.0,26
3049,0,34,1,28.0,1,1,0,40023.0,124.0,259
3050,1,30,1,16.0,1,2,0,32052.0,152.0,133
3051,1,45,1,28.0,0,3,1,88850.0,124.0,17
3052,1,21,1,46.0,1,2,0,36808.0,152.0,286
3053,1,59,1,50.0,0,1,0,42057.0,124.0,132
3054,0,23,1,43.0,0,2,1,27632.0,152.0,17
3055,0,52,1,8.0,1,1,0,47519.0,26.0,192
3056,0,24,1,37.0,1,2,0,37410.0,152.0,118
3057,0,23,1,41.0,1,2,0,24728.0,152.0,275
3058,0,25,1,9.0,0,2,1,30937.0,26.0,218
3059,1,46,1,41.0,1,1,0,2630.0,160.0,19
3060,1,22,1,47.0,0,2,1,27135.0,152.0,259
3061,1,24,1,29.0,1,2,0,33952.0,152.0,86
3062,0,61,1,28.0,0,1,1,70889.0,124.0,147
3063,0,56,1,35.0,1,1,0,29698.0,152.0,93
3064,0,54,1,28.0,0,1,1,43443.0,124.0,154
3065,0,45,1,50.0,1,1,0,2630.0,124.0,23
3066,1,20,1,16.0,1,2,0,2630.0,160.0,74
3067,1,24,1,47.0,0,2,1,26201.0,152.0,180
3068,1,31,1,10.0,0,2,0,20107.0,152.0,79
3069,1,22,1,28.0,0,2,1,56208.0,26.0,255
3070,0,42,1,28.0,0,1,1,31099.0,124.0,104
3071,0,67,1,21.0,1,1,0,26211.0,26.0,136
3072,1,24,1,14.0,1,2,0,40454.0,152.0,60
3073,0,39,1,28.0,0,1,1,48180.0,26.0,205
3074,1,26,1,28.0,1,2,0,55802.0,152.0,157
3075,0,25,1,40.0,1,2,1,2630.0,152.0,126
3076,1,26,1,9.0,0,2,0,2630.0,160.0,151
3077,0,45,1,28.0,0,1,1,42161.0,26.0,186
3078,0,50,1,11.0,0,1,1,31744.0,26.0,49
3079,1,28,1,21.0,1,2,0,24449.0,152.0,150
3080,1,27,1,28.0,1,1,0,28485.0,122.0,211
3081,1,36,1,40.0,1,1,0,24080.0,124.0,142
3082,0,42,1,41.0,0,1,1,32920.0,155.0,262
3083,0,35,1,39.0,0,1,1,33205.0,26.0,26
3084,1,23,1,37.0,1,2,0,43181.0,151.0,184
3085,0,51,1,29.0,0,1,1,29499.0,26.0,26
3086,0,23,1,3.0,0,2,1,25596.0,152.0,288
3087,1,25,1,30.0,1,2,0,28083.0,152.0,168
3088,0,24,1,28.0,1,2,0,49700.0,152.0,185
3089,0,51,1,3.0,0,1,1,37547.0,26.0,212
3090,1,34,1,31.0,1,1,0,2630.0,152.0,80
3091,0,33,1,11.0,0,2,0,2630.0,152.0,213
3092,1,42,1,46.0,0,1,0,47112.0,152.0,24
3093,1,45,1,47.0,0,1,1,38755.0,124.0,142
3094,1,40,1,0.0,1,1,0,2630.0,124.0,87
3095,1,20,1,8.0,1,2,0,37949.0,160.0,202
3096,0,25,1,29.0,1,2,0,24304.0,152.0,134
3097,1,21,1,10.0,1,2,0,26699.0,152.0,64
3098,0,40,1,28.0,1,1,0,2630.0,124.0,239
3099,1,65,1,28.0,1,1,0,65139.0,124.0,158
3100,0,31,1,35.0,0,2,1,28279.0,152.0,20
3101,0,75,1,46.0,1,1,0,24069.0,26.0,35
3102,1,25,1,34.0,1,2,0,31631.0,152.0,112
3103,0,70,1,28.0,0,1,1,51122.0,26.0,179
3104,1,27,1,47.0,1,2,0,2630.0,26.0,159
3105,1,23,1,18.0,1,2,0,35028.0,152.0,155
3106,1,47,1,28.0,0,3,1,2630.0,26.0,154
3107,1,30,1,8.0,1,2,0,32343.0,26.0,174
3108,1,26,1,41.0,1,2,0,41282.0,26.0,118
3109,1,35,1,29.0,1,1,0,2630.0,152.0,124
3110,0,25,1,41.0,1,2,0,27594.0,152.0,137
3111,1,21,1,46.0,0,1,1,34370.0,154.0,142
3112,1,51,1,48.0,0,1,1,2630.0,15.0,17
3113,1,23,1,9.0,1,2,0,27147.0,152.0,260
3114,1,38,1,15.0,1,1,0,2630.0,124.0,205
3115,0,32,1,12.0,0,2,1,23602.0,26.0,163
3116,0,40,1,45.0,0,1,1,29831.0,124.0,220
3117,0,44,1,28.0,0,1,1,2630.0,157.0,179
3118,0,44,1,47.0,0,1,1,22863.0,26.0,200
3119,0,60,1,7.0,1,1,0,2630.0,26.0,285
3120,1,21,1,22.0,1,2,1,2630.0,157.0,174
3121,1,25,1,18.0,1,2,0,31247.0,152.0,189
3122,1,27,1,28.0,0,1,0,21146.0,122.0,220
3123,0,31,1,42.0,1,2,0,2630.0,152.0,57
3124,1,24,1,29.0,1,2,0,27975.0,152.0,83
3125,0,23,1,25.0,1,2,0,2630.0,152.0,191
3126,0,54,1,29.0,1,1,0,38362.0,26.0,29
3127,1,24,1,13.0,1,2,0,32094.0,152.0,176
3128,0,60,1,11.0,0,1,1,33541.0,26.0,98
3129,0,46,1,23.0,0,1,1,27688.0,124.0,272
3130,1,23,1,11.0,0,2,1,34696.0,152.0,32
3131,1,64,1,15.0,1,1,0,2630.0,152.0,275
3132,1,44,1,28.0,1,1,0,33749.0,26.0,123
3133,0,52,1,47.0,0,1,0,37821.0,26.0,198
3134,0,27,1,8.0,1,2,0,33519.0,152.0,282
3135,1,36,1,46.0,0,1,1,38228.0,26.0,217
3136,0,50,1,21.0,1,1,0,27336.0,26.0,206
3137,0,45,1,45.0,1,1,0,28458.0,124.0,61
3138,0,28,1,46.0,0,2,0,32609.0,156.0,142
3139,1,24,1,13.0,1,2,0,2630.0,26.0,88
3140,1,24,1,32.0,0,2,1,30193.0,152.0,171
3141,0,48,1,28.0,0,1,1,34860.0,26.0,46
3142,0,62,1,8.0,0,3,1,2630.0,31.0,79
3143,1,52,1,30.0,1,1,0,32314.0,152.0,210
3144,0,27,1,41.0,1,2,0,39878.0,152.0,99
3145,0,39,1,28.0,0,1,1,32718.0,124.0,200
3146,0,23,1,8.0,1,2,0,71588.0,151.0,226
3147,0,24,1,28.0,1,2,0,27564.0,152.0,185
3148,1,28,1,30.0,1,2,0,33708.0,152.0,112
3149,1,37,1,46.0,0,1,1,29260.0,157.0,178
3150,1,22,1,15.0,1,2,0,33923.0,152.0,208
3151,0,45,1,30.0,1,1,0,22333.0,152.0,284
3152,1,36,1,28.0,0,1,1,30222.0,122.0,110
3153,1,35,1,28.0,0,1,1,34273.0,158.0,105
3154,0,60,1,30.0,0,1,0,2630.0,124.0,190
3155,1,25,1,33.0,1,2,0,67628.0,152.0,175
3156,1,20,1,31.0,1,2,0,2630.0,160.0,298
3157,1,24,1,29.0,1,2,0,37267.0,152.0,150
3158,0,44,1,46.0,0,1,1,18827.0,124.0,201
3159,0,55,1,28.0,0,3,1,44119.0,26.0,66
3160,0,67,1,28.0,0,3,1,68672.0,13.0,179
3161,1,35,1,11.0,1,1,0,23825.0,26.0,188
3162,1,35,1,8.0,0,1,1,51702.0,124.0,13
3163,0,51,1,30.0,0,1,1,2630.0,154.0,61
3164,1,39,1,8.0,0,1,1,36533.0,124.0,299
3165,1,23,1,46.0,1,2,0,33564.0,152.0,77
3166,1,23,1,8.0,1,2,0,36428.0,152.0,197
3167,0,23,1,14.0,0,1,1,28733.0,26.0,211
3168,0,20,1,35.0,0,2,1,44551.0,160.0,286
3169,0,72,1,46.0,1,1,0,2630.0,122.0,71
3170,0,26,1,36.0,1,2,0,33864.0,152.0,247
3171,1,42,1,41.0,1,1,0,26864.0,124.0,207
3172,0,44,1,8.0,0,1,1,38864.0,124.0,170
3173,1,21,1,50.0,1,2,0,30231.0,160.0,248
3174,0,57,1,20.0,0,1,1,2630.0,124.0,116
3175,0,48,1,28.0,0,3,1,2630.0,124.0,242
3176,0,79,1,28.0,1,1,0,61117.0,26.0,256
3177,0,39,1,28.0,0,1,1,29639.0,124.0,253
3178,1,63,1,28.0,0,1,1,44947.0,26.0,217
3179,1,23,1,47.0,1,2,0,25654.0,26.0,252
3180,0,42,1,28.0,0,1,1,27387.0,124.0,35
3181,1,42,1,15.0,1,1,0,33907.0,25.0,79
3182,0,48,1,28.0,0,1,1,46976.0,26.0,190
3183,0,55,1,47.0,1,1,0,37471.0,124.0,65
3184,0,30,1,30.0,1,2,0,29760.0,152.0,276
3185,1,53,1,8.0,0,1,1,2630.0,26.0,69
3186,1,23,1,15.0,1,2,0,2630.0,152.0,43
3187,1,43,1,28.0,0,1,1,54670.0,163.0,96
3188,0,73,1,28.0,0,3,1,38158.0,124.0,191
3189,1,78,1,28.0,0,1,1,22629.0,26.0,272
3190,0,31,1,11.0,0,2,1,27584.0,124.0,114
3191,1,42,1,28.0,0,1,1,42707.0,124.0,282
3192,0,40,1,28.0,1,1,0,32777.0,124.0,85
3193,1,78,1,28.0,0,1,1,25634.0,26.0,136
3194,1,35,1,18.0,0,1,1,2630.0,156.0,291
3195,1,23,1,11.0,1,2,0,32071.0,152.0,205
3196,1,20,1,50.0,0,2,1,22435.0,160.0,258
3197,1,43,1,50.0,1,1,0,2630.0,124.0,208
3198,1,42,1,11.0,0,1,1,33298.0,124.0,154
3199,1,34,1,21.0,0,1,1,2630.0,152.0,263
3200,0,43,1,28.0,0,1,1,29081.0,124.0,295
3201,1,27,1,15.0,1,2,0,44732.0,152.0,299
3202,1,22,1,36.0,0,2,1,2630.0,160.0,217
3203,0,44,1,38.0,0,1,1,2630.0,124.0,111
3204,0,45,1,10.0,0,1,1,2630.0,26.0,18
3205,1,30,1,30.0,1,2,0,27640.0,152.0,78
3206,1,27,1,21.0,1,2,0,30842.0,152.0,94
3207,1,21,1,15.0,1,2,0,38334.0,152.0,58
3208,0,33,1,46.0,0,1,0,2630.0,154.0,194
3209,1,30,1,16.0,1,2,0,29396.0,152.0,294
3210,1,24,1,8.0,1,2,0,25340.0,152.0,113
3211,1,47,1,3.0,1,1,0,2630.0,26.0,124
3212,0,58,1,28.0,0,3,1,43679.0,125.0,103
3213,0,30,1,16.0,1,2,1,26719.0,152.0,118
3214,0,52,1,28.0,0,1,1,42681.0,124.0,158
3215,1,42,1,28.0,0,1,1,2630.0,124.0,142
3216,0,56,1,8.0,0,1,1,46359.0,26.0,279
3217,0,36,1,28.0,1,1,1,48000.0,124.0,50
3218,0,43,1,24.0,0,1,1,31792.0,124.0,217
3219,0,20,1,46.0,1,2,0,24092.0,160.0,242
3220,1,47,1,28.0,1,1,0,30817.0,26.0,146
3221,0,45,1,28.0,0,1,1,45618.0,124.0,128
3222,1,24,1,33.0,1,2,0,31504.0,152.0,219
3223,0,23,1,46.0,1,2,0,28700.0,160.0,113
3224,0,22,1,8.0,0,2,1,20497.0,152.0,237
3225,0,64,1,23.0,1,1,1,43755.0,26.0,44
3226,1,28,1,28.0,0,1,0,2630.0,157.0,278
3227,1,27,1,8.0,1,2,0,37294.0,152.0,20
3228,0,27,1,47.0,0,2,1,29498.0,152.0,218
3229,0,71,1,21.0,1,1,0,19767.0,26.0,31
3230,0,34,1,28.0,1,1,0,30418.0,152.0,143
3231,0,61,1,19.0,1,1,0,43954.0,124.0,237
3232,1,48,1,41.0,1,1,1,32469.0,26.0,121
3233,0,24,1,15.0,1,2,0,34003.0,152.0,154
3234,1,49,1,33.0,0,1,1,34724.0,138.0,258
3235,0,27,1,3.0,0,2,1,24316.0,152.0,162
3236,1,28,1,28.0,0,1,1,49376.0,26.0,107
3237,0,58,1,30.0,1,1,0,2630.0,152.0,150
3238,0,46,1,28.0,0,3,1,49357.0,124.0,157
3239,1,23,1,28.0,1,2,0,66473.0,152.0,56
3240,1,54,1,28.0,1,1,0,32001.0,26.0,45
3241,0,37,1,28.0,0,1,1,40543.0,124.0,158
3242,0,48,1,28.0,0,1,1,37222.0,124.0,152
3243,0,42,1,39.0,0,1,1,36025.0,124.0,197
3244,0,50,1,28.0,0,1,1,42693.0,26.0,252
3245,1,52,1,46.0,1,1,0,2630.0,26.0,294
3246,0,27,1,3.0,1,2,0,2630.0,152.0,20
3247,0,45,1,28.0,0,1,1,51389.0,26.0,176
3248,0,24,1,3.0,1,2,0,33113.0,152.0,235
3249,1,46,1,28.0,0,1,0,2630.0,26.0,98
3250,0,25,1,5.0,1,2,0,19708.0,152.0,260
3251,0,24,1,8.0,1,2,0,48923.0,152.0,47
3252,0,23,1,36.0,1,2,0,33971.0,152.0,118
3253,1,24,1,15.0,1,2,0,34255.0,152.0,45
3254,1,53,1,43.0,1,1,0,34655.0,26.0,116
3255,0,45,1,30.0,0,1,1,36874.0,124.0,68
3256,0,47,1,20.0,1,1,0,2630.0,124.0,57
3257,1,21,1,35.0,1,2,0,45253.0,160.0,63
3258,1,34,1,33.0,0,1,1,2630.0,152.0,33
3259,1,31,1,28.0,0,2,1,42731.0,154.0,95
3260,1,40,1,29.0,0,1,1,31658.0,124.0,22
3261,1,21,1,46.0,0,2,1,26411.0,160.0,84
3262,0,44,1,45.0,0,1,1,34082.0,26.0,24
3263,1,28,1,28.0,1,2,0,48215.0,152.0,171
3264,1,20,1,47.0,1,2,0,2630.0,160.0,144
3265,0,54,1,28.0,0,1,1,50462.0,26.0,21
3266,1,31,1,28.0,0,1,1,67580.0,124.0,75
3267,0,23,1,28.0,1,2,0,30881.0,152.0,20
3268,1,25,1,46.0,0,1,1,45067.0,124.0,66
3269,0,30,1,8.0,1,1,0,36313.0,7.0,168
3270,0,25,1,46.0,1,2,0,47427.0,152.0,258
3271,1,22,1,33.0,0,2,1,34196.0,152.0,151
3272,0,21,1,8.0,0,2,1,35792.0,152.0,85
3273,0,47,1,8.0,0,1,0,44731.0,26.0,247
3274,0,60,1,41.0,0,1,1,51463.0,12.0,99
3275,1,22,1,25.0,1,2,0,40064.0,152.0,55
3276,1,40,1,39.0,0,1,1,2630.0,154.0,236
3277,1,62,1,28.0,1,1,0,43404.0,26.0,24
3278,0,44,1,28.0,1,1,0,35106.0,26.0,19
3279,1,22,1,8.0,1,2,0,71712.0,152.0,250
3280,1,24,1,23.0,0,2,1,2630.0,152.0,253
3281,0,22,1,8.0,1,2,0,41161.0,26.0,229
3282,1,51,1,28.0,1,1,0,55521.0,26.0,41
3283,1,22,1,8.0,1,2,0,36307.0,160.0,106
3284,1,49,1,28.0,0,1,1,38036.0,26.0,242
3285,0,60,1,28.0,1,1,1,47882.0,26.0,178
3286,1,22,1,43.0,1,2,0,39369.0,152.0,263
3287,1,25,1,11.0,1,2,0,68809.0,152.0,84
3288,0,65,1,8.0,0,1,1,41557.0,26.0,295
3289,0,34,1,41.0,1,1,0,31593.0,152.0,282
3290,0,25,1,12.0,0,1,1,2630.0,163.0,142
3291,0,34,1,28.0,1,1,0,32542.0,154.0,120
3292,1,22,1,28.0,1,2,0,73424.0,152.0,88
3293,1,39,1,29.0,0,1,0,2630.0,156.0,93
3294,1,24,1,29.0,1,2,0,55887.0,152.0,168
3295,0,46,1,41.0,0,3,1,27410.0,124.0,268
3296,1,23,1,15.0,0,2,1,39664.0,152.0,143
3297,0,24,1,29.0,1,2,0,36839.0,152.0,198
3298,0,22,1,28.0,0,1,1,45818.0,26.0,146
3299,0,50,1,24.0,0,1,1,32162.0,124.0,218
3300,0,22,1,8.0,1,2,0,26992.0,160.0,37
3301,1,25,1,3.0,1,2,0,40580.0,152.0,243
3302,1,24,1,28.0,1,2,0,62133.0,152.0,229
3303,0,37,1,30.0,0,1,0,31821.0,124.0,25
3304,0,24,1,47.0,0,2,1,24951.0,152.0,94
3305,0,41,1,28.0,0,1,1,46500.0,44.0,197
3306,0,21,1,2.0,0,2,1,31568.0,152.0,164
3307,0,31,1,3.0,0,1,1,2630.0,124.0,251
3308,1,21,1,46.0,1,2,0,28025.0,152.0,239
3309,0,26,1,28.0,1,2,0,51146.0,152.0,69
3310,1,24,1,45.0,1,2,0,25727.0,152.0,90
3311,1,35,1,3.0,0,1,1,2630.0,157.0,112
3312,1,21,1,8.0,1,2,0,72442.0,160.0,94
3313,0,47,1,8.0,1,1,0,2630.0,124.0,278
3314,1,44,1,29.0,0,1,1,2630.0,124.0,226
3315,1,26,1,28.0,1,2,0,60372.0,152.0,226
3316,1,24,1,30.0,1,2,0,26752.0,152.0,49
3317,1,73,1,28.0,0,1,1,28751.0,26.0,262
3318,1,29,1,3.0,1,2,0,19375.0,152.0,217
3319,0,42,1,8.0,0,1,1,24640.0,124.0,274
3320,1,38,1,29.0,0,1,1,32373.0,26.0,24
3321,1,32,1,46.0,1,2,0,28473.0,160.0,173
3322,0,29,1,22.0,0,2,1,31657.0,26.0,258
3323,0,48,1,36.0,1,1,0,34769.0,3.0,196
3324,1,34,1,3.0,0,1,1,2630.0,26.0,190
3325,0,50,1,50.0,1,1,0,35131.0,26.0,149
3326,1,44,1,30.0,0,1,0,27290.0,140.0,225
3327,1,22,1,8.0,1,2,0,29998.0,152.0,206
3328,0,48,1,35.0,0,1,1,29449.0,124.0,61
3329,1,20,1,47.0,0,2,0,29453.0,160.0,139
3330,1,69,1,28.0,0,3,1,58800.0,26.0,266
3331,1,49,1,30.0,1,1,0,17673.0,160.0,169
3332,0,21,1,36.0,0,2,1,43326.0,152.0,92
3333,0,54,1,50.0,0,1,1,44923.0,26.0,62
3334,1,24,1,15.0,0,2,1,27891.0,152.0,116
3335,0,38,1,28.0,0,1,1,49088.0,55.0,206
3336,0,53,1,28.0,0,1,1,45643.0,26.0,214
3337,0,57,1,46.0,1,1,0,36372.0,26.0,242
3338,0,24,1,17.0,1,2,0,31977.0,152.0,227
3339,0,49,1,13.0,0,1,1,22900.0,124.0,233
3340,1,29,1,28.0,1,2,0,45859.0,152.0,24
3341,0,24,1,27.0,0,2,1,29443.0,151.0,160
3342,0,26,1,28.0,1,2,0,47608.0,152.0,69
3343,0,44,1,46.0,0,1,1,28700.0,124.0,83
3344,1,26,1,40.0,0,2,0,38145.0,152.0,61
3345,0,25,1,28.0,1,2,0,38644.0,152.0,25
3346,0,46,1,9.0,0,1,1,26328.0,163.0,54
3347,0,42,1,28.0,0,1,1,48598.0,122.0,216
3348,1,24,1,8.0,1,2,0,34975.0,152.0,156
3349,0,26,1,33.0,0,2,1,26628.0,152.0,282
3350,1,21,1,41.0,1,2,0,20938.0,152.0,27
3351,0,44,1,28.0,0,1,1,52239.0,124.0,246
3352,1,23,1,8.0,0,2,1,26506.0,152.0,257
3353,1,26,1,35.0,1,2,0,29462.0,152.0,73
3354,0,35,1,28.0,0,1,1,68452.0,122.0,258
3355,0,75,1,28.0,1,1,0,2630.0,124.0,34
3356,0,44,1,41.0,1,1,0,31365.0,124.0,76
3357,0,24,1,3.0,1,2,0,41969.0,152.0,235
3358,1,52,1,44.0,0,1,1,2630.0,30.0,120
3359,1,62,1,37.0,1,1,1,26948.0,26.0,90
3360,1,22,1,7.0,1,2,0,44195.0,152.0,117
3361,1,32,1,3.0,0,2,1,29956.0,124.0,32
3362,0,21,1,35.0,1,2,0,25972.0,152.0,133
3363,1,22,1,50.0,1,2,0,39190.0,152.0,139
3364,1,25,1,33.0,1,2,0,27061.0,152.0,28
3365,0,23,1,13.0,0,2,1,16942.0,152.0,20
3366,0,43,1,50.0,1,1,1,22906.0,152.0,70
3367,0,67,1,28.0,0,1,1,50336.0,26.0,111
3368,0,62,1,29.0,0,1,1,2630.0,26.0,155
3369,0,46,1,28.0,0,1,1,44020.0,124.0,130
3370,1,47,1,48.0,1,1,0,2630.0,124.0,121
3371,1,52,1,28.0,0,3,1,24831.0,26.0,181
3372,1,79,1,50.0,0,1,1,45731.0,8.0,176
3373,0,25,1,28.0,1,2,0,53691.0,152.0,102
3374,0,59,1,25.0,0,3,1,2630.0,13.0,261
3375,1,22,1,6.0,1,2,0,25723.0,152.0,141
3376,0,76,1,43.0,0,3,1,44078.0,26.0,37
3377,0,25,1,6.0,1,2,0,32531.0,152.0,170
3378,1,28,1,30.0,1,2,0,2630.0,152.0,78
3379,0,51,1,8.0,0,1,1,2630.0,26.0,242
3380,0,33,1,31.0,0,1,1,2630.0,124.0,126
3381,0,22,1,29.0,0,2,1,36277.0,152.0,13
3382,1,40,1,28.0,1,1,1,21446.0,13.0,154
3383,0,28,1,39.0,0,2,1,34928.0,152.0,30
3384,0,50,1,28.0,0,2,1,26620.0,26.0,231
3385,1,25,1,29.0,1,2,0,36996.0,152.0,192
3386,1,49,1,8.0,0,1,1,2630.0,3.0,285
3387,1,70,1,28.0,1,1,0,38521.0,24.0,142
3388,0,49,1,8.0,0,1,1,68136.0,124.0,202
3389,0,71,1,8.0,0,1,1,67072.0,26.0,280
3390,1,25,1,17.0,1,2,0,22371.0,152.0,226
3391,0,24,1,30.0,1,2,0,28138.0,152.0,149
3392,0,25,1,46.0,1,2,0,37190.0,152.0,283
3393,0,39,1,50.0,1,1,0,2630.0,124.0,30
3394,1,50,1,9.0,0,1,1,29773.0,26.0,235
3395,0,23,1,46.0,0,2,0,38834.0,152.0,230
3396,1,23,1,8.0,1,2,0,52525.0,152.0,40
3397,1,44,1,28.0,0,1,1,40378.0,26.0,24
3398,0,21,1,36.0,0,2,0,50122.0,152.0,124
3399,1,23,1,46.0,1,2,0,22361.0,26.0,213
3400,1,21,1,50.0,1,2,0,25804.0,160.0,159
3401,0,70,1,28.0,0,1,1,50414.0,26.0,98
3402,1,22,1,30.0,1,2,0,29208.0,152.0,67
3403,0,42,1,33.0,0,3,1,39106.0,124.0,257
3404,0,37,1,3.0,0,1,1,36750.0,154.0,252
3405,0,40,1,28.0,0,1,1,28422.0,26.0,123
3406,0,28,1,30.0,1,2,0,2630.0,152.0,296
3407,0,56,1,7.0,0,1,1,37537.0,26.0,187
3408,1,47,1,28.0,0,1,1,52675.0,124.0,149
3409,0,21,1,2.0,1,2,0,2630.0,152.0,232
3410,0,49,1,35.0,0,1,1,32772.0,124.0,38
3411,1,28,1,41.0,1,2,0,21838.0,152.0,263
3412,0,24,1,2.0,0,2,1,52839.0,152.0,64
3413,0,39,1,25.0,0,1,1,33263.0,124.0,262
3414,0,35,1,25.0,1,1,0,28985.0,152.0,162
3415,1,50,1,28.0,0,1,1,53678.0,26.0,50
3416,0,21,1,46.0,1,2,0,27918.0,152.0,91
3417,0,43,1,28.0,0,1,1,30892.0,26.0,161
3418,0,67,1,28.0,0,1,1,29923.0,26.0,42
3419,0,42,1,28.0,0,1,1,36559.0,26.0,45
3420,1,22,1,11.0,1,2,0,30033.0,152.0,196
3421,0,39,1,8.0,0,3,1,54873.0,124.0,256
3422,0,22,1,2.0,0,2,1,27457.0,152.0,167
3423,1,23,1,11.0,1,2,0,37337.0,152.0,11
3424,0,55,1,28.0,1,1,0,27421.0,26.0,234
3425,0,21,1,3.0,1,2,0,27225.0,160.0,126
3426,1,71,1,11.0,0,3,1,22713.0,124.0,232
3427,0,55,1,30.0,0,1,1,32380.0,124.0,59
3428,0,36,1,28.0,0,1,1,2630.0,124.0,189
3429,0,35,1,11.0,1,1,0,29056.0,152.0,87
3430,0,49,1,28.0,0,1,1,49770.0,124.0,19
3431,0,23,1,9.0,1,2,0,32668.0,152.0,125
3432,0,35,1,18.0,0,1,1,2630.0,157.0,12
3433,0,44,1,29.0,0,3,1,51322.0,124.0,72
3434,1,24,1,15.0,1,2,0,32703.0,152.0,131
3435,0,23,1,33.0,1,2,0,38112.0,152.0,15
3436,1,41,1,41.0,0,1,1,85760.0,26.0,184
3437,0,40,1,20.0,0,1,1,2630.0,157.0,15
3438,1,25,1,14.0,1,2,0,27533.0,152.0,99
3439,1,31,1,8.0,1,2,0,24007.0,152.0,139
3440,0,29,1,41.0,1,1,0,38002.0,124.0,10
3441,0,48,1,46.0,0,3,0,41734.0,26.0,12
3442,1,22,1,21.0,1,2,0,2630.0,152.0,198
3443,0,56,1,38.0,0,1,1,2630.0,156.0,59
3444,0,55,1,41.0,0,1,1,35082.0,124.0,290
3445,0,35,1,28.0,0,1,1,38038.0,124.0,176
3446,0,27,1,28.0,0,2,1,43591.0,154.0,288
3447,1,24,1,32.0,1,2,0,35977.0,152.0,221
3448,0,51,1,28.0,0,1,1,48662.0,122.0,53
3449,1,25,1,8.0,1,2,0,38162.0,152.0,65
3450,0,22,1,13.0,0,2,1,33849.0,152.0,47
3451,1,45,1,28.0,0,1,1,43057.0,124.0,163
3452,0,42,1,28.0,0,1,1,43434.0,122.0,289
3453,0,23,1,45.0,1,2,0,26080.0,152.0,37
3454,0,36,1,33.0,0,1,1,22830.0,26.0,107
3455,0,61,1,28.0,0,3,1,43607.0,154.0,48
3456,0,35,1,33.0,0,1,1,39054.0,124.0,104
3457,1,36,1,21.0,0,1,1,33630.0,26.0,157
3458,1,23,1,29.0,1,2,0,39032.0,152.0,91
3459,0,21,1,2.0,0,2,1,30509.0,160.0,146
3460,0,33,1,28.0,1,2,0,27550.0,151.0,31
3461,1,27,1,36.0,0,2,1,24520.0,152.0,297
3462,1,21,1,28.0,0,1,1,59123.0,155.0,102
3463,1,25,1,45.0,1,2,0,2630.0,152.0,57
3464,1,24,1,11.0,1,2,0,34065.0,152.0,107
3465,0,55,1,28.0,0,1,1,46437.0,26.0,170
3466,1,23,1,8.0,1,2,0,32080.0,151.0,169
3467,1,28,1,8.0,1,2,0,2630.0,1.0,142
